game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,70.0,0.007,94509,700,335,345,10,8,1.9396644830703735,713.5681023597717,358.2650146484375
juego1,facil,70.0,0.007,94519,700,334,344,10,8,2.325861692428589,713.6080765724182,358.29656982421875
juego1,facil,70.0,0.007,94529,700,333,343,10,8,2.676323890686035,713.6454696655273,358.32293701171875
juego1,facil,70.0,0.007,94539,700,332,342,10,8,3.0211734771728516,713.6824941635132,358.3490295410156
juego1,facil,70.0,0.007,94549,700,331,341,10,8,3.371546745300293,713.7280774116516,358.37030029296875
juego1,facil,70.0,0.007,94559,700,330,341,11,8,3.763329029083252,713.7888388633728,358.3839111328125
juego1,facil,70.0,0.007,94569,700,329,340,11,8,4.176289081573486,713.8546590805054,358.3955993652344
juego1,facil,70.0,0.007,94579,700,328,339,11,8,4.555183410644531,713.9148931503296,358.4049987792969
juego1,facil,70.0,0.007,94589,700,327,338,11,8,4.897912502288818,713.9530415534973,358.42034912109375
juego1,facil,70.0,0.007,94599,700,326,337,11,8,5.211785316467285,713.9678750038147,358.440673828125
juego1,facil,70.0,0.007,94609,700,325,337,12,8,5.5105204582214355,713.9638743400574,358.4737854003906
juego1,facil,70.0,0.007,94619,700,324,336,12,8,5.816330432891846,713.9468774795532,358.520751953125
juego1,facil,70.0,0.007,94629,700,323,335,12,8,6.127111911773682,713.9346084594727,358.5567626953125
juego1,facil,70.0,0.007,94639,700,322,335,13,8,6.4218316078186035,713.9272265434265,358.5777893066406
juego1,facil,70.0,0.007,94649,700,321,334,13,8,6.674357891082764,713.9145846366882,358.58831787109375
juego1,facil,70.0,0.007,94659,700,320,334,14,8,6.880305290222168,713.8992094993591,358.5938720703125
juego1,facil,70.0,0.007,94669,700,319,333,14,8,7.035495281219482,713.883460521698,358.5861511230469
juego1,facil,70.0,0.007,94679,700,318,333,15,8,7.136950969696045,713.8665375709534,358.5689392089844
juego1,facil,70.0,0.007,94689,700,317,333,16,8,7.192134857177734,713.8322968482971,358.55841064453125
juego1,facil,70.0,0.007,94699,700,316,333,17,8,7.2481303215026855,713.7907915115356,358.55780029296875
juego1,facil,70.0,0.007,94709,700,316,333,17,8,7.345003604888916,713.7522106170654,358.5611572265625
juego1,facil,70.0,0.007,94719,700,315,332,17,8,7.468965530395508,713.7160196304321,358.5691833496094
juego1,facil,70.0,0.007,94729,700,314,332,18,8,7.552937984466553,713.6735067367554,358.5675048828125
juego1,facil,70.0,0.007,94739,700,313,332,19,8,7.540330410003662,713.61146068573,358.5583801269531
juego1,facil,70.0,0.007,94749,700,312,332,20,8,7.5000691413879395,713.5399880409241,358.55487060546875
juego1,facil,70.0,0.007,94759,700,311,332,21,8,7.43971586227417,713.4643802642822,358.549560546875
juego1,facil,70.0,0.007,94769,700,310,333,23,8,7.385749816894531,713.4013257026672,358.5196533203125
juego1,facil,70.0,0.007,94782,700,309,333,24,8,7.395451068878174,713.3503971099854,358.4725341796875
juego1,facil,70.0,0.007,94792,700,308,333,25,8,7.396940231323242,713.274836063385,358.4018249511719
juego1,facil,70.0,0.007,94802,700,307,333,26,8,7.412750244140625,713.1981687545776,358.307373046875
juego1,facil,70.0,0.007,94812,700,306,332,26,8,7.442167282104492,713.1208391189575,358.1786804199219
juego1,facil,70.0,0.007,94822,700,305,332,27,8,7.535135269165039,713.0929002761841,358.0284118652344
juego1,facil,70.0,0.007,94832,700,304,332,28,8,7.643673419952393,713.0527534484863,357.8579406738281
juego1,facil,70.0,0.007,94842,700,303,332,29,8,7.773674011230469,712.999104976654,357.6584167480469
juego1,facil,70.0,0.007,94852,700,302,331,29,8,7.937403202056885,712.9311728477478,357.41546630859375
juego1,facil,70.0,0.007,94862,700,301,331,30,8,8.179512023925781,712.8640418052673,357.15435791015625
juego1,facil,70.0,0.007,94872,700,301,330,29,8,8.536356925964355,712.7939014434814,356.8952331542969
juego1,facil,70.0,0.007,94886,700,300,329,29,8,8.920903205871582,712.7692875862122,356.6263122558594
juego1,facil,70.0,0.007,94896,700,300,328,28,8,9.334327697753906,712.8192081451416,356.0270080566406
juego1,facil,70.0,0.007,94910,700,299,328,29,8,9.484172821044922,712.8964648246765,355.7074279785156
juego1,facil,70.0,0.007,94920,700,298,328,30,8,9.589057922363281,713.043622970581,355.36346435546875
juego1,facil,70.0,0.007,94930,700,297,328,31,8,9.686439514160156,713.2668738365173,354.9747619628906
juego1,facil,70.0,0.007,94940,700,296,327,31,8,9.88340950012207,713.5628042221069,354.5868225097656
juego1,facil,70.0,0.007,94950,700,295,326,31,8,10.196776390075684,713.9108047485352,354.2388916015625
juego1,facil,70.0,0.007,94960,700,294,325,31,8,10.702250480651855,714.3851170539856,353.99993896484375
juego1,facil,70.0,0.007,94978,700,293,324,31,8,11.47309684753418,715.0339503288269,353.7950744628906
juego1,facil,70.0,0.007,94988,700,293,322,29,8,12.19587230682373,716.5234897136688,353.09686279296875
juego1,facil,70.0,0.007,94998,700,292,322,30,8,12.281513214111328,717.2567229270935,352.74932861328125
juego1,facil,70.0,0.007,95008,700,291,321,30,8,12.425926208496094,717.9851756095886,352.4078063964844
juego1,facil,70.0,0.007,95018,700,290,321,31,8,12.641412734985352,718.6803407669067,352.0837097167969
juego1,facil,70.0,0.007,95028,700,289,320,31,8,12.921714782714844,719.3545924425125,351.7740783691406
juego1,facil,70.0,0.007,95038,700,288,320,32,8,13.321928024291992,720.0146657731384,351.4837951660156
juego1,facil,70.0,0.007,95048,700,287,318,31,8,13.798321723937988,720.6598951220512,351.1966247558594
juego1,facil,70.0,0.007,95060,700,286,318,32,8,14.215740203857422,721.2849482297897,350.8851318359375
juego1,facil,70.0,0.007,95070,700,285,317,32,8,14.589963912963867,721.8562967777252,350.6033020019531
juego1,facil,70.0,0.007,95080,700,285,316,31,8,14.844440460205078,722.4067485332489,350.3192443847656
juego1,facil,70.0,0.007,95090,700,284,316,32,8,14.969449996948242,722.9715023040771,350.02117919921875
juego1,facil,70.0,0.007,95100,700,283,316,33,8,15.009526252746582,723.5920517444611,349.7236633300781
juego1,facil,70.0,0.007,95110,700,282,316,34,8,14.990327835083008,724.3055691719055,349.4486999511719
juego1,facil,70.0,0.007,95120,700,281,316,35,8,14.909740447998047,725.0789332389832,349.1889343261719
juego1,facil,70.0,0.007,95130,700,280,316,36,8,14.848810195922852,725.8805074691772,348.9189758300781
juego1,facil,70.0,0.007,95140,700,279,316,37,8,14.850796699523926,726.6765303611755,348.65325927734375
juego1,facil,70.0,0.007,95150,700,279,316,37,8,14.79262924194336,727.4434742927551,348.3836364746094
juego1,facil,70.0,0.007,95160,700,278,316,38,8,14.711660385131836,728.1462144851685,348.1437683105469
juego1,facil,70.0,0.007,95170,700,277,317,40,8,14.64409351348877,728.7818269729614,347.92596435546875
juego1,facil,70.0,0.007,95180,700,276,317,41,8,14.48623275756836,729.3475217819214,347.6938781738281
juego1,facil,70.0,0.007,95190,700,275,318,43,8,14.19853401184082,729.8326597213745,347.45361328125
juego1,facil,70.0,0.007,95200,700,274,318,44,8,13.807510375976562,730.2517385482788,347.2277526855469
juego1,facil,70.0,0.007,95210,700,274,319,45,8,13.402795791625977,730.625771522522,347.08380126953125
juego1,facil,70.0,0.007,95220,700,273,320,47,8,13.027202606201172,730.9713821411133,347.02093505859375
juego1,facil,70.0,0.007,95230,700,272,321,49,8,12.648036003112793,731.300238609314,346.99932861328125
juego1,facil,70.0,0.007,95240,700,271,322,51,8,12.267756462097168,731.6048269271851,347.0066833496094
juego1,facil,70.0,0.007,95250,700,270,323,53,8,11.844258308410645,731.8793792724609,347.0334167480469
juego1,facil,70.0,0.007,95260,700,270,324,54,8,11.33880615234375,732.1277742385864,347.0818176269531
juego1,facil,70.0,0.007,95270,700,269,325,56,8,10.884862899780273,732.3722505569458,347.1507873535156
juego1,facil,70.0,0.007,95280,700,268,325,57,8,10.615386962890625,732.6118860244751,347.24676513671875
juego1,facil,70.0,0.007,95290,700,267,326,59,8,10.458491325378418,732.822772026062,347.3708801269531
juego1,facil,70.0,0.007,95300,700,266,326,60,8,10.2954683303833,732.997709274292,347.472412109375
juego1,facil,70.0,0.007,95310,700,266,327,61,8,10.076236724853516,733.1720857620239,347.54144287109375
juego1,facil,70.0,0.007,95320,700,265,327,62,8,9.834891319274902,733.3728332519531,347.5850524902344
juego1,facil,70.0,0.007,95330,700,264,328,64,8,9.591442108154297,733.5837907791138,347.6288146972656
juego1,facil,70.0,0.007,95340,700,263,328,65,8,9.319389343261719,733.8133707046509,347.6917419433594
juego1,facil,70.0,0.007,95350,700,263,329,66,8,9.03213882446289,734.0521297454834,347.7712097167969
juego1,facil,70.0,0.007,95360,700,262,330,68,8,8.676640510559082,734.2758808135986,347.8351745605469
juego1,facil,70.0,0.007,95370,700,261,331,70,8,8.183367729187012,734.4675416946411,347.85211181640625
juego1,facil,70.0,0.007,95380,700,260,332,72,8,7.565830707550049,734.6625070571899,347.8343505859375
juego1,facil,70.0,0.007,95390,700,260,334,74,8,6.97592306137085,734.8853826522827,347.8329162597656
juego1,facil,70.0,0.007,95400,700,259,335,76,8,6.507418632507324,735.1230945587158,347.8808898925781
juego1,facil,70.0,0.007,95410,700,258,335,77,8,6.1454596519470215,735.3536577224731,347.9683837890625
juego1,facil,70.0,0.007,95420,700,257,336,79,8,5.868904113769531,735.610071182251,348.0520324707031
juego1,facil,70.0,0.007,95437,700,257,336,79,8,5.642159938812256,735.9006929397583,348.1286926269531
juego1,facil,70.0,0.007,95447,700,256,337,81,8,5.3990960121154785,736.2112503051758,348.1983337402344
juego1,facil,70.0,0.007,95457,700,255,338,83,8,5.092860221862793,736.5257968902588,348.23974609375
juego1,facil,70.0,0.007,95467,700,254,338,84,8,4.719400405883789,736.8276100158691,348.2254333496094
juego1,facil,70.0,0.007,95477,700,254,340,86,8,4.213984489440918,737.1468143463135,348.10833740234375
juego1,facil,70.0,0.007,95487,700,253,341,88,8,3.666059732437134,737.4810752868652,347.9374694824219
juego1,facil,70.0,0.007,95497,700,252,342,90,8,3.244267702102661,737.7973937988281,347.7468566894531
juego1,facil,70.0,0.007,95507,700,252,341,89,8,3.5179975032806396,738.1183414459229,347.7117614746094
juego1,facil,70.0,0.007,95517,700,251,340,89,8,4.238959312438965,738.407865524292,347.8023681640625
juego1,facil,70.0,0.007,95527,700,250,338,88,8,4.736817359924316,738.5919666290283,347.84735107421875
juego1,facil,70.0,0.007,95537,700,250,338,88,8,5.008841037750244,738.7500095367432,347.7852478027344
juego1,facil,70.0,0.007,95547,700,249,337,88,8,5.376628875732422,738.9461307525635,347.7486267089844
juego1,facil,70.0,0.007,95557,700,248,336,88,8,5.858235836029053,739.1350994110107,347.779052734375
juego1,facil,70.0,0.007,95569,700,248,335,87,8,6.383858680725098,739.3161869049072,347.82977294921875
juego1,facil,70.0,0.007,95579,700,247,334,87,8,6.921069145202637,739.5069370269775,347.87982177734375
juego1,facil,70.0,0.007,95589,700,246,333,87,8,7.431105613708496,739.6982002258301,347.92303466796875
juego1,facil,70.0,0.007,95599,700,246,331,85,8,7.942532062530518,739.8960914611816,347.96954345703125
juego1,facil,70.0,0.007,95609,700,245,330,85,8,8.575437545776367,740.1421661376953,348.05029296875
juego1,facil,70.0,0.007,95619,700,244,328,84,8,9.272951126098633,740.4350700378418,348.1568908691406
juego1,facil,70.0,0.007,95629,700,244,327,83,8,9.981497764587402,740.7203674316406,348.3183898925781
juego1,facil,70.0,0.007,95639,700,243,326,83,8,10.513264656066895,740.4117298126221,348.5863952636719
juego1,facil,70.0,0.007,95649,700,242,325,83,8,10.698062896728516,739.9597702026367,348.7571105957031
juego1,facil,70.0,0.007,95659,700,242,325,83,8,10.898557662963867,739.6291370391846,348.8602600097656
juego1,facil,70.0,0.007,95669,700,241,324,83,8,11.063370704650879,739.2449321746826,349.0242614746094
juego1,facil,70.0,0.007,95679,700,241,324,83,8,11.150786399841309,738.741907119751,349.28460693359375
juego1,facil,70.0,0.007,95689,700,240,324,84,8,11.289070129394531,738.2103214263916,349.4875793457031
juego1,facil,70.0,0.007,95699,700,239,324,85,8,11.366222381591797,737.7643623352051,349.62969970703125
juego1,facil,70.0,0.007,95709,700,239,324,85,8,11.385754585266113,737.3759326934814,349.7103576660156
juego1,facil,70.0,0.007,95719,700,238,324,86,8,11.36421012878418,737.0300731658936,349.74468994140625
juego1,facil,70.0,0.007,95729,700,238,324,86,8,11.327557563781738,736.7087116241455,349.7739562988281
juego1,facil,70.0,0.007,95739,700,237,324,87,8,11.295708656311035,736.4094562530518,349.8014831542969
juego1,facil,70.0,0.007,95749,700,236,324,88,8,11.26230525970459,736.1185417175293,349.8342590332031
juego1,facil,70.0,0.007,95759,700,236,324,88,8,11.214198112487793,735.8387107849121,349.8721008300781
juego1,facil,70.0,0.007,95769,700,235,324,89,8,11.136757850646973,735.5786571502686,349.91400146484375
juego1,facil,70.0,0.007,95779,700,235,325,90,8,11.016550064086914,735.3009357452393,349.9639587402344
juego1,facil,70.0,0.007,95789,700,234,325,91,8,10.86482048034668,735.0211563110352,350.0743103027344
juego1,facil,70.0,0.007,95799,700,234,326,92,8,10.593725204467773,734.7891578674316,350.25482177734375
juego1,facil,70.0,0.007,95809,700,233,326,93,8,10.32446575164795,734.5994882583618,350.39117431640625
juego1,facil,70.0,0.007,95819,700,233,327,94,8,10.12579345703125,734.4377555847168,350.5058288574219
juego1,facil,70.0,0.007,95829,700,232,327,95,8,9.851428985595703,734.3712177276611,350.5545349121094
juego1,facil,70.0,0.007,95839,700,232,328,96,8,9.61333179473877,734.353762626648,350.6115417480469
juego1,facil,70.0,0.007,95849,700,231,328,97,8,9.418292045593262,734.3325910568237,350.6947326660156
juego1,facil,70.0,0.007,95859,700,231,329,98,8,9.245999336242676,734.2693138122559,350.7869873046875
juego1,facil,70.0,0.007,95869,700,230,329,99,8,9.170122146606445,734.1786575317383,350.85028076171875
juego1,facil,70.0,0.007,95879,700,230,329,99,8,9.222173690795898,734.0679559707642,350.9110412597656
juego1,facil,70.0,0.007,95889,700,229,328,99,8,9.303873062133789,733.932448387146,350.946044921875
juego1,facil,70.0,0.007,95899,700,229,328,99,8,9.37525463104248,733.7801990509033,350.9692077636719
juego1,facil,70.0,0.007,95909,700,228,328,100,8,9.353970527648926,733.5771808624268,351.02984619140625
juego1,facil,70.0,0.007,95919,700,228,328,100,8,9.28990364074707,733.411003112793,351.0566101074219
juego1,facil,70.0,0.007,95929,700,227,328,101,8,9.273458480834961,733.3283767700195,351.0867919921875
juego1,facil,70.0,0.007,95939,700,227,329,102,8,9.18288803100586,733.2426052093506,351.1513366699219
juego1,facil,70.0,0.007,95949,700,226,329,103,8,9.037026405334473,733.1226272583008,351.2568359375
juego1,facil,70.0,0.007,95959,700,226,329,103,8,8.80852222442627,733.047739982605,351.33367919921875
juego1,facil,70.0,0.007,95969,700,225,330,105,8,8.527894020080566,733.066258430481,351.378173828125
juego1,facil,70.0,0.007,95979,700,225,331,106,8,8.248764038085938,733.1257705688477,351.3781433105469
juego1,facil,70.0,0.007,95991,700,224,331,107,8,8.038847923278809,733.1330232620239,351.3621826171875
juego1,facil,70.0,0.007,96001,700,224,332,108,8,7.868658542633057,733.0822505950928,351.3939514160156
juego1,facil,70.0,0.007,96011,700,224,332,108,8,7.758615016937256,733.0107727050781,351.4171447753906
juego1,facil,70.0,0.007,96021,700,223,332,109,8,7.684523105621338,732.8886699676514,351.4547119140625
juego1,facil,70.0,0.007,96031,700,223,332,109,8,7.579227447509766,732.7734117507935,351.4993591308594
juego1,facil,70.0,0.007,96041,700,222,333,111,8,7.420633316040039,732.6722030639648,351.5684814453125
juego1,facil,70.0,0.007,96051,700,222,333,111,8,7.209831714630127,732.5829629898071,351.6692199707031
juego1,facil,70.0,0.007,96061,700,222,334,112,8,6.9550628662109375,732.5022706985474,351.7742614746094
juego1,facil,70.0,0.007,96071,700,221,334,113,8,6.721523761749268,732.4152898788452,351.8717346191406
juego1,facil,70.0,0.007,96081,700,221,334,113,8,6.549014568328857,732.2882423400879,351.99261474609375
juego1,facil,70.0,0.007,96091,700,221,335,114,8,6.377594947814941,732.1555767059326,352.138671875
juego1,facil,70.0,0.007,96101,700,220,335,115,8,6.196976184844971,732.0358352661133,352.27978515625
juego1,facil,70.0,0.007,96111,700,220,336,116,8,5.973221302032471,731.9349565505981,352.4111328125
juego1,facil,70.0,0.007,96121,700,219,336,117,8,5.71699857711792,731.8225116729736,352.5279235839844
juego1,facil,70.0,0.007,96131,700,219,337,118,8,5.426934242248535,731.6830816268921,352.640869140625
juego1,facil,70.0,0.007,96141,700,219,338,119,8,5.076838493347168,731.5345935821533,352.7954406738281
juego1,facil,70.0,0.007,96151,700,218,338,120,8,4.72247838973999,731.3848314285278,352.9783630371094
juego1,facil,70.0,0.007,96161,700,218,339,121,8,4.427136421203613,731.2024307250977,353.10650634765625
juego1,facil,70.0,0.007,96171,700,218,340,122,8,4.115429401397705,731.036961555481,353.1922607421875
juego1,facil,70.0,0.007,96181,700,218,341,123,8,3.8003506660461426,730.886960029602,353.2633056640625
juego1,facil,70.0,0.007,96191,700,217,341,124,8,3.535512685775757,730.6994161605835,353.3328857421875
juego1,facil,70.0,0.007,96201,700,217,341,124,8,3.3698084354400635,730.4549541473389,353.3947448730469
juego1,facil,70.0,0.007,96211,700,217,342,125,8,3.238816738128662,730.1752290725708,353.4552001953125
juego1,facil,70.0,0.007,96221,700,216,342,126,8,3.0535359382629395,729.8741626739502,353.536865234375
juego1,facil,70.0,0.007,96231,700,216,343,127,8,2.8586039543151855,729.5615653991699,353.6319274902344
juego1,facil,70.0,0.007,96241,700,216,343,127,8,2.702784538269043,729.212869644165,353.7230529785156
juego1,facil,70.0,0.007,96251,700,216,343,127,8,2.587463140487671,728.882700920105,353.8165588378906
juego1,facil,70.0,0.007,96261,700,215,343,128,8,2.4808948040008545,728.536808013916,353.9161682128906
juego1,facil,70.0,0.007,96271,700,215,344,129,8,2.3865714073181152,728.0503778457642,354.0533142089844
juego1,facil,70.0,0.007,96281,700,215,344,129,8,2.2814481258392334,727.4972267150879,354.2388610839844
juego1,facil,70.0,0.007,96295,700,215,344,129,8,2.1282050609588623,726.8890352249146,354.3980712890625
